iter	Passed	Remaining
384	581	928
385	582	926
386	583	924
387	584	922
388	586	920
389	587	918
390	588	916
391	589	914
392	590	912
393	591	910
394	593	908
395	594	906
396	595	904
397	597	903
398	598	901
399	599	899
400	600	897
401	601	894
402	602	892
403	603	891
404	604	888
405	605	886
406	607	884
407	608	882
408	609	880
409	610	879
410	612	877
411	613	875
412	614	874
413	616	873
414	618	871
415	619	869
416	620	867
417	621	865
418	622	863
419	623	861
420	624	859
421	625	857
422	627	855
423	628	854
424	630	852
425	631	850
426	632	848
427	633	847
428	635	845
429	636	843
430	637	841
431	638	840
432	640	838
433	641	836
434	642	835
435	644	833
436	645	831
437	647	830
438	648	828
439	649	826
440	650	824
441	651	823
442	653	821
443	654	819
444	655	817
445	657	816
446	658	814
447	660	813
448	661	811
449	662	809
450	663	807
451	664	805
452	665	804
453	667	802
454	668	800
455	669	798
456	670	796
457	672	795
458	673	793
459	674	792
460	676	790
461	677	788
462	678	786
463	679	784
464	680	782
465	681	781
466	682	779
467	683	777
468	684	775
469	685	773
470	687	771
471	688	770
472	689	768
473	690	766
474	691	764
475	692	762
476	693	760
477	695	759
478	696	757
479	697	755
480	698	753
481	699	751
482	700	750
483	701	748
484	703	746
485	704	744
486	705	743
487	706	741
488	707	739
489	709	738
490	710	736
491	711	734
492	712	732
493	713	731
494	714	729
495	716	727
496	717	725
497	718	724
498	719	722
499	721	721
500	722	719
501	723	717
502	724	715
503	725	713
504	726	712
505	727	710
506	728	708
507	729	706
508	730	704
509	732	703
510	733	701
511	734	700
512	736	698
513	737	697
514	738	695
515	739	693
516	740	691
517	741	690
518	742	688
519	743	686
520	744	684
521	746	683
522	747	681
523	748	679
524	749	678
525	750	676
526	751	674
527	752	672
528	753	671
529	755	669
530	756	668
531	757	666
532	759	665
533	760	663
534	761	661
535	762	659
536	763	658
537	764	656
538	765	655
539	766	653
540	768	651
541	769	650
542	770	648
543	771	646
544	772	645
545	774	643
546	775	642
547	776	640
548	777	638
549	778	637
550	780	635
551	781	634
552	782	632
553	783	631
554	785	629
555	786	627
556	787	626
557	788	624
558	789	623
559	790	621
560	791	619
561	793	618
562	794	616
563	795	615
564	796	613
565	797	611
566	799	610
567	800	608
568	801	607
569	802	605
570	803	603
571	804	602
572	805	600
573	806	598
574	808	597
575	809	595
576	810	594
577	811	592
578	812	591
579	813	589
580	815	587
581	816	586
582	817	584
583	818	583
584	819	581
585	820	579
586	821	578
587	822	576
588	824	575
589	825	573
590	826	572
591	827	570
592	829	569
593	830	567
594	831	565
595	832	564
596	833	562
597	834	561
598	835	559
599	836	557
600	837	556
601	839	554
602	840	553
603	841	551
604	842	550
605	843	548
606	845	547
607	846	545
608	847	544
609	848	542
610	849	540
611	850	539
612	852	538
613	853	536
614	854	535
615	855	533
616	857	531
617	858	530
618	859	528
619	860	527
620	861	525
621	862	524
622	863	522
623	864	520
624	865	519
625	866	517
626	867	516
627	868	514
628	869	513
629	871	511
630	872	510
631	873	508
632	874	507
633	875	505
634	876	504
635	878	502
636	879	500
637	880	499
638	881	497
639	882	496
640	883	494
641	884	493
642	885	491
643	886	490
644	887	488
645	888	487
646	890	485
647	891	484
648	892	482
649	893	481
650	894	479
651	895	477
652	896	476
653	897	474
654	898	473
655	899	471
656	900	470
657	902	468
658	903	467
659	904	465
660	905	464
661	906	462
662	907	461
663	908	459
664	910	458
665	911	456
666	912	455
667	913	454
668	914	452
669	915	450
670	916	449
671	918	448
672	919	446
673	920	445
674	921	443
675	922	442
676	923	440
677	924	439
678	925	437
679	926	436
680	927	434
681	928	433
682	929	431
683	931	430
684	932	428
685	934	427
686	935	426
687	936	424
688	937	423
689	939	421
690	940	420
691	941	418
692	942	417
693	943	416
694	944	414
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	405
701	952	404
702	954	403
703	955	401
704	956	400
705	957	398
706	958	397
707	959	395
708	960	394
709	962	392
710	963	391
711	964	390
712	965	388
713	966	387
714	967	385
715	968	384
716	969	382
717	971	381
718	972	379
719	973	378
720	974	376
721	975	375
722	976	374
723	977	372
724	979	371
725	980	370
726	981	368
727	982	367
728	983	365
729	984	364
730	986	362
731	987	361
732	988	359
733	989	358
734	990	357
735	991	355
736	993	354
737	994	353
738	995	351
739	996	350
740	997	348
741	998	347
742	999	345
743	1001	344
744	1002	342
745	1003	341
746	1004	340
747	1005	338
748	1006	337
749	1007	335
750	1008	334
751	1009	333
752	1011	331
753	1012	330
754	1013	328
755	1014	327
756	1015	325
757	1016	324
758	1017	323
759	1018	321
760	1019	320
761	1021	319
762	1022	317
763	1023	316
764	1024	314
765	1025	313
766	1027	311
767	1028	310
768	1029	309
769	1030	307
770	1031	306
771	1032	304
772	1033	303
773	1034	302
774	1036	300
775	1037	299
776	1038	298
777	1039	296
778	1040	295
779	1041	293
780	1042	292
781	1043	291
782	1044	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1050	282
788	1052	281
789	1053	279
790	1054	278
791	1055	277
792	1056	275
793	1057	274
794	1058	273
795	1060	271
796	1061	270
797	1062	269
798	1063	267
799	1065	266
800	1067	265
801	1068	263
802	1069	262
803	1071	261
804	1072	259
805	1073	258
806	1074	256
807	1075	255
808	1076	254
809	1078	252
810	1079	251
811	1080	250
812	1081	248
813	1083	247
814	1084	246
815	1085	244
816	1087	243
817	1088	242
818	1089	240
819	1090	239
820	1092	238
821	1093	236
822	1094	235
823	1096	234
824	1098	232
825	1099	231
826	1100	230
827	1102	228
828	1103	227
829	1104	226
830	1105	224
831	1107	223
832	1108	222
833	1109	220
834	1111	219
835	1113	218
836	1114	217
837	1115	215
838	1117	214
839	1118	213
840	1119	211
841	1120	210
842	1122	208
843	1123	207
844	1124	206
845	1126	204
846	1127	203
847	1128	202
848	1130	201
849	1131	199
850	1133	198
851	1134	197
852	1135	195
853	1136	194
854	1138	193
855	1139	191
856	1140	190
857	1142	189
858	1143	187
859	1144	186
860	1145	184
861	1147	183
862	1148	182
863	1149	180
864	1151	179
865	1152	178
866	1153	176
867	1155	175
868	1156	174
869	1157	172
870	1159	171
871	1160	170
872	1161	169
873	1163	167
874	1164	166
875	1165	165
876	1166	163
877	1167	162
878	1169	160
879	1170	159
880	1171	158
881	1172	156
882	1174	155
883	1175	154
884	1176	152
885	1178	151
886	1179	150
887	1180	148
888	1181	147
889	1182	146
890	1184	144
891	1185	143
892	1186	142
893	1188	140
894	1189	139
895	1190	138
896	1192	136
897	1193	135
898	1194	134
899	1195	132
900	1196	131
901	1198	130
902	1199	128
903	1200	127
904	1201	126
905	1203	124
906	1204	123
907	1206	122
908	1207	120
909	1208	119
910	1210	118
911	1211	116
912	1212	115
913	1213	114
914	1214	112
915	1216	111
916	1217	110
917	1218	108
918	1220	107
919	1221	106
920	1222	104
921	1224	103
922	1225	102
923	1226	100
924	1227	99
925	1228	98
926	1229	96
927	1231	95
928	1232	94
929	1234	92
930	1235	91
931	1237	90
932	1238	88
933	1239	87
934	1241	86
935	1242	84
936	1243	83
937	1244	82
938	1245	80
939	1246	79
940	1248	78
941	1249	76
942	1250	75
943	1251	74
944	1252	72
945	1254	71
946	1255	70
947	1256	68
948	1257	67
949	1259	66
950	1260	64
951	1261	63
952	1262	62
953	1264	60
954	1265	59
955	1266	58
956	1267	56
957	1268	55
958	1270	54
959	1271	52
960	1272	51
961	1273	50
962	1274	48
963	1275	47
964	1276	46
965	1277	44
966	1278	43
967	1280	42
968	1281	40
969	1282	39
970	1284	38
971	1285	37
972	1286	35
973	1287	34
974	1288	33
975	1289	31
976	1291	30
977	1292	29
978	1293	27
979	1294	26
980	1296	25
981	1297	23
982	1298	22
983	1299	21
984	1300	19
985	1301	18
986	1302	17
987	1303	15
988	1305	14
989	1306	13
990	1307	11
991	1308	10
992	1310	9
993	1311	7
994	1312	6
995	1313	5
996	1315	3
997	1316	2
998	1317	1
999	1318	0
